237 233 227 236 233 232 234 234 234 227 231 228 222 226 230 232 231 231 233 234 232 230 232 234 236 237 233 216 211 212 225 235 236 233 230 228 184 138 124 143 133 129 99 108 108 107 120 109 143 162 163 141 122 84 115 145 139 134 142 150 154 160 175 147 134 181 183 211 190 179 162 178 171 174 170 180 169 142 116 126 140 141 130 134 142 141 143 137 134 137 126 133 145 133 130 146 156 187 141 140 147 130 146 152 159 169 169 160 169 139 131 130 157 161 152 188 171 185 199 190 161 157 153 153 205 195 178 142 158 178 229 224 207 199 187 202 195 186 191 186 174 170 168 170 173 178 175 167 165 169 172 173 175 165 163 167 174 186 190 180 177 163 177 191 200 202 200 217 224 222 215 179 163 164 167 157 144 152 152 147 144 145 148 152 137 127 129 126 126 124 174 225 223 207 211 209 197 189 180 182 189 194 193 183 186 181 189 205 212 211 205 207 210 214 220 211 202 209 162 130 130 114 126 141 133 123 138 157 173 186 184 176 170 183 199 198 197 197 212 223 225 225 194 170 145 152 142 141 139 141 151 168 218 240 240 234 231 233 233 235 238 238 235
229 234 233 236 227 226 232 236 235 233 236 228 218 225 232 235 231 234 236 235 234 236 233 224 226 233 235 238 235 239 238 240 233 232 237 235 203 177 193 233 214 197 151 121 131 144 125 102 102 107 120 95 78 86 87 84 105 116 144 156 160 157 167 148 142 194 195 198 189 180 163 157 166 167 170 174 157 155 141 127 103 131 148 140 140 142 136 147 144 149 118 98 106 109 105 98 131 132 154 142 143 144 135 109 144 136 130 130 147 155 139 113 130 139 152 175 200 203 221 200 184 159 139 141 140 154 158 143 158 207 231 228 216 194 186 199 199 196 194 190 188 178 182 170 176 178 177 165 164 171 168 169 169 171 175 180 184 187 185 178 175 173 181 190 197 197 201 212 209 211 194 158 142 131 136 144 151 147 147 143 139 143 142 126 114 106 119 127 157 210 219 216 213 218 202 183 180 185 185 178 185 180 176 162 156 165 191 205 213 209 200 207 211 219 219 199 171 171 175 138 121 129 129 135 126 123 149 189 191 176 165 150 145 152 140 132 154 165 180 199 219 220 211 212 161 146 142 154 154 140 136 146 195 232 241 236 230 233 234 236 239 238 235
230 234 233 236 229 225 224 225 235 236 236 225 217 226 235 236 235 231 234 236 235 233 230 224 213 217 224 235 234 237 234 234 231 235 230 229 211 213 220 236 233 239 204 205 240 245 226 191 169 172 144 116 101 74 67 81 78 107 123 146 148 132 153 184 200 187 190 181 187 190 168 157 151 149 154 159 146 152 144 122 112 107 104 110 110 111 128 140 141 148 122 103 104 103 102 101 104 103 126 146 150 145 130 128 103 112 110 124 153 176 165 181 153 150 146 148 197 230 234 216 176 162 152 112 99 118 140 130 178 238 219 228 224 185 180 182 201 203 196 189 189 186 183 168 167 173 183 172 169 176 174 180 175 182 186 187 188 186 182 180 183 178 187 203 202 198 199 188 215 193 164 130 128 137 134 140 145 142 141 138 133 134 131 120 107 103 140 174 216 220 217 216 211 188 176 184 184 177 178 182 177 173 162 146 146 157 186 211 214 215 216 215 209 211 200 192 169 153 146 140 130 117 131 117 143 152 163 199 195 173 164 149 134 120 129 129 127 137 162 187 199 218 227 224 213 178 156 143 149 144 142 143 169 215 238 234 232 236 237 238 239 237 234
225 228 231 235 231 225 228 237 234 230 226 219 219 229 235 232 232 225 228 236 236 235 235 232 218 214 221 223 223 215 222 228 238 229 230 217 221 208 219 222 231 236 212 231 240 230 240 229 238 245 173 115 98 68 84 96 102 132 150 164 154 159 174 200 191 181 196 184 190 186 158 163 158 154 143 141 142 151 145 137 124 128 130 129 107 99 115 107 117 110 89 78 86 92 90 90 113 119 132 151 145 160 161 179 153 142 148 163 157 194 204 191 170 151 142 145 174 232 231 225 178 167 116 100 106 98 105 122 170 227 234 232 218 192 166 178 195 202 195 181 167 179 167 164 170 174 179 177 178 181 175 175 181 184 185 182 177 176 177 178 185 191 191 197 201 190 189 200 200 186 155 128 127 128 123 136 162 167 164 159 151 136 126 133 138 159 167 226 220 217 226 208 193 181 189 186 176 178 174 174 177 174 161 149 150 160 184 212 218 210 221 218 206 205 175 164 157 156 141 130 118 131 130 134 146 191 197 200 187 179 165 140 143 146 135 137 126 115 144 157 179 214 227 218 226 218 184 158 143 139 140 143 155 201 236 242 236 238 237 237 238 237 234
234 229 225 222 223 220 223 233 234 224 214 216 225 232 230 222 224 225 227 226 226 233 237 233 235 229 231 228 218 199 202 213 231 234 233 239 233 230 223 224 225 229 210 220 238 223 201 232 245 245 235 190 108 63 91 110 154 185 209 194 206 206 190 197 191 172 170 183 179 178 173 157 162 150 128 126 146 173 183 184 156 164 176 168 152 138 113 92 73 67 73 71 75 86 105 143 152 168 165 159 167 167 183 195 193 202 200 200 188 190 192 193 197 191 160 134 164 227 225 207 182 150 136 115 97 82 98 124 173 218 224 221 210 194 169 170 187 200 194 170 145 158 158 167 174 178 177 182 180 170 171 174 184 188 191 180 165 164 171 174 181 176 184 195 203 203 195 195 209 155 129 147 121 111 159 206 225 230 223 214 203 182 169 174 204 207 225 217 225 214 214 201 186 184 188 181 180 177 169 179 174 165 158 151 149 168 198 214 203 218 213 204 209 196 154 149 156 129 129 125 137 140 137 181 198 211 206 205 186 174 161 146 135 129 140 137 128 130 135 154 163 184 225 227 226 232 215 185 148 136 141 150 147 180 217 242 236 236 234 234 237 238 237
232 222 215 213 224 226 226 231 237 225 214 220 232 234 228 220 226 230 227 213 204 206 217 227 237 237 234 235 223 210 204 215 239 240 238 233 235 238 237 230 235 237 228 201 205 228 202 186 238 240 244 233 151 85 83 130 145 194 203 213 198 210 203 198 185 174 161 173 171 170 170 170 152 136 139 162 182 192 188 178 180 169 174 182 170 155 149 141 122 102 102 100 103 115 141 187 185 191 174 170 185 163 173 178 194 198 184 185 190 179 186 202 207 213 200 170 136 184 224 189 173 156 159 128 87 86 108 135 149 160 195 210 208 201 180 181 186 201 195 166 140 138 165 178 171 178 176 179 167 148 158 169 183 194 194 173 151 149 161 171 171 183 187 191 205 204 192 200 182 137 142 145 130 186 230 243 239 237 231 223 215 214 215 216 222 216 221 212 197 184 205 199 184 186 181 177 177 179 180 173 176 173 163 153 150 173 193 199 197 207 205 193 172 163 166 139 129 125 128 126 140 153 188 217 227 225 222 215 189 186 173 149 148 153 150 129 120 128 132 160 166 172 220 228 226 230 236 216 164 148 147 153 146 167 201 231 238 237 234 233 236 237 237
234 225 226 226 232 222 220 234 236 230 222 228 236 234 233 228 234 234 222 208 201 200 205 216 226 237 235 235 233 230 227 238 235 237 235 236 228 231 231 236 234 232 224 207 203 196 193 187 227 234 239 234 155 100 90 101 107 179 188 173 191 190 212 202 191 169 164 158 150 162 177 179 172 151 163 191 200 196 195 190 183 168 162 178 173 172 186 167 173 173 174 168 168 176 181 185 192 171 176 174 165 174 169 166 179 187 191 186 187 183 188 188 209 211 208 200 150 149 169 156 158 200 174 95 91 89 135 151 137 142 142 166 216 199 179 193 189 199 195 164 137 131 167 185 177 177 171 172 163 144 142 145 169 190 187 161 145 143 154 173 181 180 187 204 212 209 197 178 159 150 158 137 153 235 237 244 241 233 216 203 200 205 209 209 210 217 194 170 158 175 186 185 185 182 185 185 172 168 175 171 164 167 157 153 160 180 191 200 199 191 176 156 142 140 153 129 126 126 121 134 139 202 225 232 227 226 226 221 199 186 185 178 177 169 170 138 114 135 137 149 167 194 217 238 232 234 227 232 192 156 137 143 150 165 192 223 240 240 237 235 237 237 235
236 217 217 228 237 220 216 238 230 232 228 232 235 233 237 237 235 235 218 208 222 230 218 206 219 236 237 227 230 227 229 236 239 237 236 210 216 217 236 236 234 231 231 216 214 188 188 186 218 230 233 235 189 113 78 111 148 189 186 171 184 201 196 204 200 170 156 160 159 144 177 196 202 190 195 203 198 193 199 201 191 176 168 165 168 176 174 167 169 174 172 174 174 176 184 180 181 173 166 172 169 172 175 180 180 171 182 179 177 179 190 197 206 209 209 186 166 152 157 170 207 193 163 103 94 126 142 154 130 108 140 162 192 199 201 193 193 193 193 163 130 133 160 187 179 178 179 181 174 157 146 147 155 187 183 160 156 156 163 185 191 183 181 203 209 201 199 182 164 151 149 151 164 233 244 237 235 222 197 190 207 210 203 207 201 183 163 155 166 173 187 184 184 180 185 179 175 173 167 178 173 163 157 161 157 171 185 190 200 179 161 132 136 134 130 125 135 125 133 137 155 197 228 228 222 229 218 214 219 206 199 194 209 196 166 159 141 122 137 181 193 213 209 228 238 231 228 238 208 156 134 153 159 148 166 210 239 240 239 239 239 238 236
232 227 207 216 232 200 200 221 235 237 233 233 232 228 235 239 235 237 232 218 220 238 231 198 209 237 235 216 205 199 203 207 196 204 190 177 177 193 193 150 161 151 204 237 228 184 189 224 221 217 228 238 208 134 91 95 169 195 207 192 176 175 191 214 207 182 142 146 152 162 189 208 207 192 192 197 200 196 201 204 189 190 189 174 172 172 168 161 157 158 165 170 169 166 170 175 171 169 165 177 176 173 175 181 178 178 180 178 184 184 192 198 206 210 203 159 174 192 161 180 185 203 147 96 116 151 147 130 116 102 129 143 184 197 196 199 197 198 189 170 144 136 143 174 182 184 179 180 182 175 158 154 159 191 189 157 161 173 193 190 184 186 181 188 205 210 197 177 168 168 150 151 183 238 237 235 211 193 192 193 190 202 209 204 192 176 160 159 179 193 189 185 180 185 181 182 182 175 175 178 176 172 165 167 167 161 161 157 164 136 128 123 120 122 130 140 125 132 140 133 186 217 222 227 226 223 225 226 227 227 224 214 211 203 187 162 141 143 148 173 207 213 231 226 235 222 219 232 217 180 143 152 161 133 162 201 240 239 240 237 240 233 232
237 235 210 184 186 193 200 207 227 235 237 238 234 226 229 237 237 230 220 213 223 239 230 198 212 237 238 224 209 198 198 201 183 189 173 173 184 207 209 166 150 169 167 235 229 205 206 231 232 222 237 238 215 132 96 127 187 225 206 218 188 173 181 198 201 200 159 150 152 171 185 187 180 164 158 163 167 168 176 183 177 157 153 164 171 176 172 168 165 161 164 170 170 169 168 167 171 167 171 174 180 182 178 181 192 190 187 185 184 183 190 194 191 194 195 168 193 196 158 181 207 171 114 117 121 129 133 105 117 108 123 138 161 197 204 202 198 197 186 171 153 144 147 169 174 179 177 179 182 171 168 168 169 187 184 162 168 178 190 188 172 183 187 193 208 219 212 192 191 185 165 148 172 217 235 219 201 189 195 203 200 203 207 208 195 184 188 192 188 190 185 174 178 182 181 184 182 175 174 174 174 174 172 173 174 175 167 151 150 110 112 122 128 129 139 129 138 135 143 198 200 212 211 217 223 226 227 226 228 227 226 227 214 201 186 180 164 153 156 179 194 203 212 214 199 203 203 224 236 207 155 155 148 131 163 213 241 242 243 236 242 235 238
233 238 237 208 196 224 228 219 211 222 235 237 232 224 222 230 232 236 236 223 209 208 209 202 224 234 236 234 232 225 221 217 210 200 197 204 213 236 235 224 164 155 166 227 239 217 228 237 237 238 235 235 212 130 117 135 201 242 228 219 193 175 189 207 201 180 165 187 182 160 147 145 151 137 140 140 132 125 121 117 141 139 151 162 156 166 173 174 170 165 165 169 170 169 169 167 169 172 174 173 179 181 189 188 201 197 188 187 180 181 192 197 193 184 194 210 208 172 153 169 143 111 114 157 137 110 112 115 108 114 122 145 165 179 199 194 198 195 181 175 167 159 159 168 172 178 175 181 184 167 171 172 189 192 182 161 162 175 182 182 188 185 184 192 203 215 218 206 199 193 164 149 152 193 216 220 210 204 202 199 199 203 206 206 195 189 190 195 196 193 183 174 182 182 182 185 183 178 178 175 182 172 176 182 179 177 177 175 151 117 122 114 124 131 136 132 137 150 185 203 206 201 202 207 222 229 228 225 226 227 224 224 224 202 183 190 186 168 161 168 175 190 197 187 180 174 190 230 241 226 163 157 136 124 154 209 242 242 239 234 239 231 235
235 233 234 211 192 230 238 221 201 214 231 234 234 232 226 229 232 234 235 230 222 222 224 221 234 235 237 239 238 235 235 236 220 219 218 236 234 234 238 236 205 162 162 216 220 239 231 237 235 235 239 237 206 143 124 131 223 246 238 192 192 198 199 191 197 180 191 198 192 167 158 154 154 158 157 160 146 137 118 115 128 123 135 153 159 171 175 175 168 166 167 169 167 166 170 172 176 166 177 171 179 185 164 155 167 174 181 197 188 182 182 177 185 185 213 219 178 149 136 135 122 105 128 152 147 145 116 116 114 140 163 154 158 180 195 200 194 189 175 175 177 174 175 175 175 175 173 181 180 164 159 160 182 184 180 164 162 180 182 178 187 182 185 200 213 219 215 196 183 200 161 126 156 185 215 220 201 198 197 197 204 205 197 195 189 184 183 184 188 189 185 188 186 180 180 183 181 181 181 179 179 186 190 184 185 185 177 181 153 105 119 117 124 130 127 132 153 192 214 192 198 202 198 205 224 221 218 223 223 222 222 229 222 209 196 193 185 169 159 159 169 180 196 183 187 174 201 238 241 231 169 161 135 123 144 198 242 245 237 241 234 231 232
237 236 232 216 197 233 238 206 199 215 233 234 235 238 231 230 225 232 238 238 233 234 238 240 236 228 228 232 233 233 234 236 236 229 235 232 228 238 232 237 236 217 209 212 227 229 235 238 238 235 237 240 212 142 126 141 218 245 237 208 193 195 202 207 200 173 195 206 202 173 151 149 150 158 167 173 175 158 123 128 132 142 148 136 141 162 175 176 166 165 166 166 163 164 171 176 174 173 172 177 179 172 148 127 123 135 156 186 187 187 185 180 183 198 205 219 171 131 133 121 108 155 149 124 150 176 143 143 136 155 167 183 171 182 187 188 188 183 173 173 179 180 183 181 179 175 175 182 174 169 155 160 176 175 176 169 169 184 185 182 187 185 183 184 192 207 210 191 177 161 168 129 137 194 221 217 191 185 186 199 207 195 180 183 186 175 179 184 182 187 191 189 186 178 178 182 185 187 188 185 181 189 181 178 204 209 191 197 150 121 115 119 138 134 131 160 201 224 215 214 203 204 205 210 213 205 196 194 190 208 222 225 221 213 207 190 178 173 161 157 151 168 197 191 171 184 217 230 243 225 169 159 138 122 142 191 229 240 240 243 233 233 236
234 238 233 227 208 227 233 210 204 222 236 234 234 235 231 228 230 232 233 233 234 235 233 230 232 221 221 228 236 238 236 235 232 234 234 237 236 232 235 231 234 232 220 222 235 238 235 239 239 242 232 237 231 139 123 138 230 243 241 194 182 197 192 211 207 167 179 197 188 180 159 139 141 146 161 199 192 181 154 145 131 133 145 149 160 164 170 177 169 166 165 165 163 165 171 174 172 170 179 179 174 172 143 134 134 135 151 176 183 184 179 174 185 199 208 202 161 147 132 101 110 139 162 202 216 208 198 167 162 147 175 187 178 196 189 189 188 185 179 177 181 181 186 183 181 177 178 182 171 176 163 174 183 177 178 177 180 184 187 186 182 184 182 181 179 187 195 189 190 157 157 131 138 196 199 198 186 184 184 186 186 175 162 169 180 177 178 179 184 189 189 189 188 183 187 193 198 201 198 195 203 188 197 201 187 195 212 210 165 125 110 132 135 129 162 193 219 218 210 213 204 201 204 211 213 199 182 178 180 214 227 222 224 213 208 186 178 179 164 153 158 158 178 193 181 195 226 242 242 210 166 157 140 123 143 186 206 223 243 239 237 235 240
227 234 236 239 225 222 221 216 220 232 237 236 235 234 233 229 224 228 231 232 235 236 235 235 227 224 229 231 233 234 231 236 238 232 237 234 236 231 235 240 238 232 237 239 231 233 229 234 235 235 240 237 240 157 120 142 193 246 229 162 162 182 211 205 210 179 169 179 165 147 139 133 157 134 194 187 203 199 192 185 143 139 146 150 156 165 172 175 170 166 166 166 165 168 173 175 172 172 169 176 182 175 157 134 154 139 144 157 177 188 185 186 180 220 205 155 141 175 182 121 118 137 179 226 230 222 217 174 161 160 192 209 205 194 199 205 196 194 197 189 188 185 185 183 182 181 179 180 171 178 171 175 176 180 187 189 194 189 192 190 183 180 177 182 181 177 185 191 183 183 164 135 130 150 193 176 169 179 182 175 171 167 160 163 173 184 181 174 180 184 184 198 192 190 195 199 205 206 201 201 195 203 198 196 207 214 214 210 168 116 111 146 154 151 196 222 219 219 214 216 205 217 209 217 207 185 168 179 188 213 224 227 221 214 208 187 180 178 166 148 133 162 187 173 170 194 235 242 235 197 168 161 142 131 153 193 196 209 241 240 243 240 241
224 229 230 236 235 232 224 226 233 237 231 232 235 233 234 230 228 231 233 234 236 234 233 235 231 227 228 229 234 236 232 235 235 236 237 231 237 230 237 229 222 221 234 238 238 235 236 213 240 238 234 240 234 159 146 178 172 231 233 159 156 174 188 217 204 201 157 146 160 126 124 148 163 195 181 193 184 180 191 180 145 131 137 158 163 172 171 167 166 165 166 166 167 170 175 177 173 170 168 168 181 184 176 159 137 123 135 155 188 199 185 181 189 222 207 162 168 163 141 111 116 129 196 226 225 215 196 182 154 187 202 194 196 211 203 204 203 202 210 200 193 188 185 183 189 189 184 185 179 182 177 170 176 188 196 191 194 187 196 195 185 180 173 175 176 171 169 167 179 165 137 122 124 149 171 173 173 179 182 177 173 169 168 178 186 186 182 174 178 187 187 192 190 189 191 192 198 199 193 198 202 207 213 221 221 218 222 216 141 103 135 141 132 169 225 218 214 209 202 217 209 206 209 196 195 197 183 177 180 212 224 225 221 213 199 184 187 187 171 136 140 149 169 175 180 204 232 225 227 185 165 158 137 133 159 201 195 201 233 243 243 241 235
226 232 236 236 235 236 236 233 232 232 228 235 236 230 233 237 234 235 234 233 232 231 228 223 223 220 218 216 224 232 231 236 232 217 205 208 231 238 238 237 208 197 208 238 236 234 237 225 226 233 241 234 235 180 151 168 175 208 230 176 154 173 171 189 209 207 151 125 127 112 104 146 209 209 182 203 161 100 125 130 133 135 128 149 160 169 166 165 165 165 166 166 167 171 175 175 172 169 167 169 177 184 187 186 157 172 182 174 199 197 194 189 210 226 215 197 191 166 102 133 123 115 186 227 223 202 187 188 192 191 195 207 179 203 209 226 222 213 222 207 204 186 177 176 190 196 185 191 189 178 174 187 189 196 192 175 185 188 187 195 189 179 168 162 163 154 146 150 134 130 126 122 134 157 175 194 191 198 190 181 176 179 189 192 195 194 188 176 182 186 192 194 195 191 187 190 179 179 176 178 211 220 220 229 227 229 230 176 118 109 117 117 139 210 228 223 211 203 208 210 203 191 174 154 180 196 193 208 205 217 221 222 220 215 204 195 191 189 169 133 142 162 165 178 183 208 219 200 201 165 156 163 135 132 146 159 190 210 221 243 236 243 239
234 234 235 235 235 234 234 234 233 225 219 230 236 235 235 233 234 234 235 236 235 232 230 229 218 216 217 209 205 222 236 236 234 203 177 185 220 234 234 235 205 204 201 239 230 242 237 219 203 224 241 236 234 166 180 197 187 178 204 181 152 146 184 197 217 202 141 126 104 109 115 136 199 210 203 162 137 102 118 134 158 155 150 150 161 165 167 168 168 167 167 169 169 172 174 172 167 167 168 170 176 182 184 182 168 195 191 192 200 200 200 203 209 226 223 211 199 155 132 119 121 132 184 236 226 201 214 213 220 219 218 228 190 174 201 224 230 218 223 211 205 197 192 188 197 193 201 200 200 185 186 202 215 214 183 177 178 172 190 196 199 195 177 174 163 168 162 154 126 117 125 119 117 160 209 207 209 207 190 178 179 189 198 196 198 194 189 181 185 189 193 192 192 190 186 179 176 168 165 191 205 224 221 223 232 234 223 149 119 110 117 120 156 210 219 221 210 206 210 201 189 155 129 137 160 194 200 207 199 204 209 219 219 215 210 205 196 186 166 137 140 143 156 177 178 188 193 186 171 151 152 154 142 137 134 130 165 214 225 219 231 239 247
235 234 234 233 234 234 232 231 220 213 216 230 236 234 235 233 231 230 231 233 232 230 231 234 231 232 224 217 215 218 224 227 235 212 183 186 216 231 219 210 210 229 219 218 237 238 221 207 208 175 195 237 236 188 190 211 199 188 205 180 149 176 192 220 212 181 138 107 96 112 105 139 197 210 208 190 108 108 115 120 160 168 168 161 163 163 160 163 166 165 166 169 171 172 173 171 166 167 169 169 172 179 184 184 189 180 181 199 189 194 206 210 223 223 192 174 175 103 112 109 111 155 237 239 207 223 225 237 235 235 232 223 190 154 171 171 205 216 221 208 206 202 197 204 206 203 203 203 196 177 212 212 222 219 208 190 174 158 171 196 204 203 199 202 204 214 204 159 115 112 116 123 116 146 212 225 221 208 187 180 184 190 197 196 198 193 191 187 191 195 199 196 194 181 185 185 183 187 187 215 219 221 229 226 226 202 175 140 106 99 125 136 188 223 225 208 204 198 205 210 177 125 145 133 173 208 208 206 195 196 200 216 216 215 213 212 197 178 162 143 142 139 139 149 168 183 184 191 166 147 149 147 147 149 142 138 138 176 215 201 218 234 238
234 235 234 232 234 236 232 225 208 205 217 234 235 232 235 235 230 229 229 230 230 230 232 235 237 236 224 227 233 226 222 221 234 229 206 197 199 203 195 199 214 237 230 241 234 215 220 188 180 151 174 238 241 215 174 192 188 194 199 194 176 192 219 224 202 174 136 107 118 112 110 143 195 188 208 208 117 118 120 121 147 167 164 162 155 158 157 165 164 163 166 170 171 172 171 168 166 167 167 168 168 172 174 173 157 151 157 152 167 193 200 205 223 229 172 137 103 80 95 98 131 232 234 241 241 232 243 233 238 239 241 218 188 161 145 127 164 187 218 221 219 216 216 217 206 189 185 175 171 150 175 228 228 221 221 191 184 177 179 203 202 202 211 204 217 224 229 160 104 118 116 117 112 142 211 231 224 212 194 182 181 189 195 197 198 195 197 196 196 200 204 200 203 184 184 193 197 219 221 226 235 223 237 235 235 187 139 125 109 116 135 165 212 226 216 200 203 195 204 209 183 163 140 181 203 216 203 200 194 197 198 211 217 217 216 214 200 183 173 164 144 146 144 144 163 177 184 195 174 156 157 140 139 142 143 141 138 141 173 199 208 213 227
236 234 231 231 233 235 232 228 216 210 220 234 236 235 234 231 233 233 232 231 231 233 233 231 233 227 223 227 226 224 227 216 223 232 235 238 225 204 191 204 219 239 235 229 231 208 195 223 208 122 154 212 236 245 189 155 199 191 187 191 165 180 233 219 208 177 157 137 134 128 129 150 158 173 183 192 168 137 143 149 152 170 161 163 154 156 159 162 160 163 168 169 168 170 171 168 165 166 167 168 167 166 162 155 151 145 147 132 144 165 192 221 221 192 148 121 124 87 99 102 160 249 249 247 248 246 247 241 228 235 221 168 138 154 141 125 119 140 177 201 229 228 230 232 210 188 161 137 124 120 130 164 222 235 226 228 220 193 202 223 220 224 222 223 225 240 237 166 108 104 117 104 110 167 231 235 229 221 206 187 179 191 199 198 201 201 205 205 199 202 206 204 210 190 190 195 224 235 242 235 242 244 230 222 202 130 107 99 107 115 144 220 223 225 211 193 196 199 210 209 199 190 194 202 209 205 192 194 193 196 197 204 213 215 213 211 202 193 190 186 190 160 144 155 170 182 196 193 193 180 180 154 140 137 147 150 145 122 140 175 179 189 200
234 228 224 226 228 229 232 236 233 225 228 232 232 232 231 232 234 235 234 232 233 233 230 225 230 228 228 230 224 217 219 222 230 231 232 238 236 223 211 214 219 233 236 228 222 207 195 217 206 121 134 206 240 245 211 161 164 212 217 214 177 168 219 218 228 196 174 166 159 178 158 157 157 136 144 146 143 142 157 182 182 182 172 168 166 161 160 154 154 161 168 169 168 172 174 172 170 169 167 167 170 172 169 165 167 156 149 160 166 175 189 195 216 205 150 152 130 107 90 112 183 248 251 245 251 251 233 240 234 230 193 149 128 147 137 119 116 123 162 198 234 229 230 224 219 191 155 136 127 124 117 136 206 239 221 236 229 218 224 229 228 229 237 232 244 239 226 147 108 95 99 108 109 216 236 240 234 219 209 198 189 191 194 196 202 205 208 207 201 203 206 208 205 181 178 219 229 241 241 245 243 248 234 195 165 113 97 102 111 132 168 227 225 215 202 193 178 202 202 203 198 200 200 193 201 199 194 196 192 194 195 203 207 210 208 206 203 199 197 193 195 172 157 169 180 190 202 205 207 191 195 181 157 133 142 152 135 127 144 149 156 174 178
222 223 223 221 221 226 232 236 236 233 236 232 228 229 229 236 234 233 233 233 234 233 229 224 229 232 234 235 235 226 222 235 238 233 230 231 236 236 231 224 235 230 234 232 204 220 184 179 149 143 159 240 245 234 244 173 153 189 222 212 221 206 191 212 214 224 205 194 182 183 189 187 169 161 138 125 150 138 154 192 200 183 176 170 170 169 163 157 154 165 173 171 171 177 181 177 178 175 171 168 173 181 186 188 184 176 161 189 199 191 194 218 212 185 160 118 126 103 106 111 203 249 249 253 238 212 218 216 225 193 151 134 129 127 120 120 123 121 163 202 222 228 230 198 199 216 162 127 132 114 111 123 158 221 247 248 236 244 242 229 230 242 235 245 232 232 202 151 111 96 107 91 136 216 242 236 236 217 211 208 199 193 194 198 202 207 207 207 202 204 205 209 206 172 187 205 236 238 252 251 250 250 192 138 115 97 103 86 107 130 193 226 223 218 206 180 189 202 204 204 214 194 179 183 189 202 204 198 193 194 193 200 205 210 209 208 207 204 203 198 191 182 160 156 173 196 202 216 216 210 211 207 184 142 137 146 138 153 150 153 160 165 177
213 226 229 220 217 225 231 229 231 232 236 232 229 230 229 237 236 234 232 235 236 235 232 231 233 232 237 233 231 236 235 232 234 230 236 237 235 229 234 236 236 235 228 234 234 213 169 138 137 162 204 235 242 245 240 208 153 171 189 209 212 223 189 196 198 212 219 190 191 178 196 195 192 189 160 144 146 148 161 179 181 164 171 177 172 181 159 158 162 173 181 177 175 182 185 179 182 179 174 169 173 181 189 193 190 171 160 173 185 207 210 202 207 207 158 94 104 117 90 118 190 249 253 234 206 190 195 202 172 159 144 126 135 144 148 153 151 170 168 171 208 219 200 181 206 183 166 120 120 118 109 118 144 182 228 248 242 228 226 214 212 211 211 206 219 203 187 143 127 103 98 103 148 189 233 243 236 227 222 208 199 203 207 205 205 210 205 205 202 204 200 206 175 171 165 162 202 250 252 251 252 224 199 133 99 98 92 123 121 145 199 225 217 222 188 170 179 198 196 199 200 201 170 165 173 200 206 195 194 197 190 193 200 207 207 208 209 206 205 202 190 188 182 170 167 187 192 215 218 225 215 201 186 156 151 151 159 150 141 153 159 161 157
218 229 224 208 219 231 235 229 230 234 234 231 231 230 232 235 234 237 228 231 236 232 233 233 234 232 231 231 234 235 234 232 232 237 237 231 230 234 234 238 232 235 233 228 234 203 184 159 177 197 233 224 242 244 243 230 171 180 174 179 194 216 222 191 171 169 185 196 186 193 191 184 194 191 182 178 172 171 161 156 153 164 163 173 179 177 167 167 168 174 176 174 178 186 187 182 182 177 174 174 175 177 183 189 186 177 157 156 178 206 212 211 202 208 153 94 103 98 112 110 133 140 159 159 156 158 157 172 149 133 156 175 220 241 243 236 216 228 209 192 189 164 155 195 196 151 116 113 116 112 116 121 137 133 170 199 196 187 163 167 162 183 192 208 203 204 183 162 138 131 148 161 152 173 232 244 242 232 229 225 215 210 208 208 207 212 204 203 197 203 198 191 169 131 131 130 176 207 240 231 231 191 144 124 100 105 116 118 126 148 202 222 225 217 205 175 184 185 195 197 195 193 175 150 160 191 199 190 186 189 194 191 198 203 197 198 210 212 207 209 197 197 188 181 178 187 200 216 217 220 215 194 185 171 152 166 168 155 152 155 151 157 155
224 226 218 211 225 235 235 231 230 233 232 228 229 229 229 229 228 224 221 221 230 229 228 231 231 227 224 225 228 229 224 219 225 235 235 227 226 235 236 228 219 201 228 227 215 220 213 202 216 235 216 220 227 241 247 244 224 156 170 181 181 157 194 192 158 144 162 200 194 186 182 183 185 173 164 159 155 173 164 159 156 163 165 169 160 156 155 155 160 167 166 160 164 175 181 182 178 174 175 178 175 173 179 185 181 177 170 171 184 205 211 205 212 192 162 114 101 96 103 93 91 115 135 136 132 135 131 120 132 157 203 239 250 245 248 244 243 248 233 223 197 159 164 149 160 118 117 125 145 143 124 139 132 127 138 160 174 167 143 155 151 170 200 209 203 186 181 184 200 188 182 185 167 164 193 212 242 242 236 235 228 217 219 222 218 223 220 219 220 226 209 189 148 114 118 127 149 184 210 209 178 149 116 114 98 100 112 111 131 186 223 224 225 218 191 189 177 184 184 186 200 193 168 158 160 179 182 183 188 193 195 194 190 189 186 188 205 213 207 207 199 195 192 188 187 193 205 215 216 221 216 205 201 186 162 169 168 176 175 164 155 156 165
